i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
1427,37.456444834034,-122.18892411226,4.914874999784047e-05,9.707749999421367e-05,1426,0.00019898197651271906,1428,0.00021836967219618323,50
1428,37.456344798952,-122.18873000328003,4.77191500003471e-05,9.169100000150365e-05,1429,0.0002093992928448493,1427,0.00021836967219618323,50
1429,37.45625135585399,-122.18854260944,4.572525000057226e-05,9.402050000062445e-05,1428,0.0002093992928448493,1430,0.00023080459849124374,50
1430,37.456150273708005,-122.18833511688003,5.3981049997986474e-05,0.00011025400000619356,1429,0.00023080459849124374,1431,0.00026346571076009764,50
1431,37.456033602762005,-122.18809889226,5.9357449998742595e-05,0.00012010250000571432,1430,0.00026346571076009764,1432,0.00028350276760268306,50
1432,37.455908271184,-122.18784459752,6.0749799999371135e-05,0.00012011649999976726,1433,0.00025684787447781133,1431,0.00028350276760268306,50
1433,37.45579533052,-122.18761391324,5.2026750001488153e-05,0.00010897800000009283,1434,0.00024027962273195247,1432,0.00025684787447781133,50
1434,37.455687328842004,-122.18739927416003,5.360954999744649e-05,0.00010459250000138809,1433,0.00024027962273195247,1435,0.0002435001125750556,50
1435,37.455578459362,-122.18718146750001,5.102624999864247e-05,0.00010187800000238667,1436,0.00020055407572594643,1434,0.0002435001125750556,50
1436,37.455488777255994,-122.18700208228002,3.759379999834778e-05,7.53364999965811e-05,1437,0.00016404785981191753,1435,0.00020055407572594643,50
1437,37.45541729661,-122.18685442654001,3.4707350000218185e-05,7.307449999416349e-05,1436,0.00016404785981191753,1438,0.00016809849954339657,50
1438,37.45534443218399,-122.18670294095993,3.593830000170328e-05,7.307749999796442e-05,1439,0.00016258963055319428,1437,0.00016809849954339657,50
1439,37.45527270340399,-122.18655702876002,3.2489700000581934e-05,6.743650000373691e-05,1440,0.00012685131970840925,1438,0.00016258963055319428,50
1440,37.45521768975,-122.18644272759998,2.2020750002127443e-05,4.6786500000450815e-05,1441,0.00011709031544324916,1439,0.00012685131970840925,50
1441,37.45516742101002,-122.18633697696995,2.629599999792731e-05,5.238050000144767e-05,1440,0.00011709031544324916,1442,0.00017331438535938485,100
1442,37.45509024468851,-122.18618179420167,4.847179999956097e-05,9.567549999900393e-05,1443,0.00015556758162627547,1441,0.00017331438535938485,850
1443,37.45501897994598,-122.18604350968003,2.838114999903496e-05,5.789650000309621e-05,1442,0.00015556758162627547,1444,0.0001602874008245498,50
1444,37.45494724912201,-122.18590016834003,4.008735000127217e-05,7.874250000128313e-05,1443,0.0001602874008245498,1445,0.00019622449429058356,50
1445,37.45486024169801,-122.18572428838003,4.5193349997418863e-05,9.441799999621026e-05,1444,0.00019622449429058356,1446,0.00020230436946099911,50
1446,37.454769453859996,-122.18554349948,4.226389999928415e-05,8.357400000136295e-05,1447,0.0001987063454321738,1445,0.00020230436946099911,50
1447,37.45468000771,-122.18536606330002,4.657314999789719e-05,9.459650000565034e-05,1448,0.00019606192455934237,1446,0.0001987063454321738,50
1448,37.454592347162,-122.18519068968004,3.617064999872355e-05,7.009200000140936e-05,1449,0.00013299329412045274,1447,0.00019606192455934237,50
1449,37.454534255634,-122.18507105444002,2.3408649997946895e-05,4.9035000003527784e-05,1450,0.00011934183711539109,1448,0.00013299329412045274,50
1450,37.45448166251938,-122.18496392630001,3.100390000199127e-05,6.344749999698251e-05,1449,0.00011934183711539109,1451,0.0001376889856233167,150
1451,37.454421903716,-122.18483988138,2.703064999920457e-05,5.2488500003278205e-05,1450,0.0001376889856233167,1452,0.00014168868254198187,50
1452,37.45435697307599,-122.1847139461,3.6780100000299853e-05,7.355999999703045e-05,1451,0.00014168868254198187,1453,0.0001639357621354062,50
1453,37.454283660488,-122.18456731663997,3.09328499987771e-05,6.197500000126865e-05,1454,0.00011884231291215726,1452,0.0001639357621354062,50
1454,37.454231775442004,-122.18446039873997,2.1419900001262704e-05,4.692000000261487e-05,1455,0.00010458160312537604,1453,0.00011884231291215726,50
1455,37.454190963094014,-122.18436410925995,2.1897199999898476e-05,5.251649999848951e-05,1454,0.00010458160312537604,1456,0.0001435318576844987,50
1456,37.45413213005201,-122.18423318917998,3.7017749999535e-05,7.645799999522751e-05,1455,0.0001435318576844987,1457,0.00020342013293907086,50
1457,37.454037033317995,-122.18405336604002,5.427315000261501e-05,9.77399999939621e-05,1456,0.00020342013293907086,1458,0.00025865273478319274,50
1458,37.453916380868,-122.18382457743995,6.355100000021707e-05,0.00012590099999698623,1457,0.00025865273478319274,1459,0.00030547201699392606,50
1459,37.45378004919,-122.18355121536003,6.966235000049892e-05,0.00014104600000308665,1458,0.00030547201699392606,1460,0.0003268175228423635,50
1460,37.453635735074,-122.18325798656001,7.200579999988577e-05,0.0001466625000006161,1459,0.0003268175228423635,1461,0.00034101817794033267,50
1461,37.453484019134,-122.18295257590002,7.593125000227019e-05,0.00015148050000135527,1460,0.00034101817794033267,1462,0.00035193926425028664,50
1462,37.453329384394,-122.18263642824004,7.677834999952893e-05,0.000157174000001703,1461,0.00035193926425028664,1463,0.00036624920344230545,50
1463,37.45316526604601,-122.18230900856001,8.185989999986987e-05,0.0001626540000003729,1462,0.00036624920344230545,1464,0.00037340855998164015,50
1464,37.452997280253996,-122.18197551984004,8.345859999892014e-05,0.00016425049999924113,1463,0.00037340855998164015,1465,0.00038169564031896824,50
1465,37.452825365592005,-122.18163473117997,8.51214000014977e-05,0.00017024299999945924,1464,0.00038169564031896824,1466,0.00038636649945013654,50
1466,37.452653491132,-122.18128869904,8.330834999981107e-05,0.00016928350000000592,1465,0.00038636649945013654,1467,0.0003937326901050388,50
1467,37.45247948298201,-122.18093550420001,8.76729000012233e-05,0.00017522399999592153,1468,0.0003927798798628021,1466,0.0003937326901050388,50
1468,37.45230121482999,-122.18058550920004,8.46902499986868e-05,0.00016696900000567894,1469,0.0003448457052168118,1467,0.0003927798798628021,50
1469,37.45214443745401,-122.18027836197999,6.58697500028893e-05,0.0001289484999986712,1470,0.0002362700434579712,1468,0.0003448457052168118,50
1470,37.452036934446,-122.18006796560002,4.062870000254293e-05,7.738999999418184e-05,1471,0.00016397127504952567,1469,0.0002362700434579712,50
1471,37.451958912457265,-122.17992374650171,5.353450000100679e-05,9.242800000208717e-05,1470,0.00016397127504952567,1472,0.00023090261576530873,1000
1472,37.45184550106,-122.17972261502,4.720955000081517e-05,9.202799999741273e-05,1471,0.00023090261576530873,1473,0.000248418509361764,50
1473,37.45172770416599,-122.17950390140004,6.80109999997569e-05,0.00012163649999763493,1472,0.000248418509361764,1474,0.0003141058503632852,50
1474,37.451575601498,-122.17922907916,8.061890000021776e-05,0.00014698949999569777,1473,0.0003141058503632852,1475,0.000361377562700686,50
1475,37.45139978722399,-122.17891335288,8.885235000022362e-05,0.00015687750000381584,1476,0.00035870854530408895,1474,0.000361377562700686,50
1476,37.451223461017996,-122.17860097347999,8.53392999999869e-05,0.00015162199999707582,1477,0.00033950632011873957,1475,0.00035870854530408895,50
1477,37.451052309038,-122.17830776443998,8.04836999996894e-05,0.00013549399999845946,1478,0.0003043525850981828,1476,0.00033950632011873957,50
1478,37.45089875443,-122.17804498796002,7.006739999937395e-05,0.00011956949999358812,1479,0.0002570456242089119,1477,0.0003043525850981828,50
1479,37.450768906284004,-122.17782315038001,5.734475000096495e-05,9.628900000535623e-05,1480,0.00019661030861757554,1478,0.0002570456242089119,50
1480,37.45066636377,-122.17765539864,4.104639999980009e-05,6.381550000611469e-05,1481,0.0001501994598684076,1479,0.00019661030861757554,50
1481,37.45058963086613,-122.17752627877627,3.7111299999281755e-05,6.381549999900926e-05,1482,0.0001413901272002668,1480,0.0001501994598684076,700
1482,37.450516404194,-122.17740532827996,3.829779999975358e-05,6.298299999940582e-05,1481,0.0001413901272002668,1483,0.0001815584805146988,50
1483,37.45042213291,-122.17725016253999,5.413425000000416e-05,8.959600000224555e-05,1482,0.0001815584805146988,1484,0.00024098344606196978,50
1484,37.450295978136,-122.17704483841995,6.87454499974649e-05,0.00011260950000036019,1483,0.00024098344606196978,1485,0.00029445869009696405,50
1485,37.45014091951999,-122.17679451314001,8.371699999898397e-05,0.00013423950000657214,1484,0.00029445869009696405,1486,0.00033155555612598297,50
1486,37.449956746804,-122.17651881494001,9.581915000111962e-05,0.0001339270000002557,1485,0.00033155555612598297,1487,0.0003489510155464806,50
1487,37.44975714141201,-122.17623259038002,9.771779999923069e-05,0.000143714499998282,1486,0.0003489510155464806,1488,0.0003592413057734906,50
1488,37.449561596614004,-122.17593123254,9.302940000210924e-05,0.00014814200000046185,1489,0.0003554792676265245,1487,0.0003592413057734906,50
1489,37.449374473839995,-122.17562898996,9.305910000279027e-05,0.0001497034999999869,1490,0.00034819286007462555,1488,0.0003554792676265245,50
1490,37.449180546372,-122.17533980074,9.514209999750278e-05,0.00013872949999438333,1491,0.00034008813484541527,1489,0.00034819286007462555,50
1491,37.44898947449,-122.17505846202,9.09159500004364e-05,0.0001325935000053846,1492,0.0003093548021402362,1490,0.00034008813484541527,50
1492,37.448815844470005,-122.17480242879996,7.750094999892099e-05,0.00011147050000204217,1493,0.00023825963225990383,1491,0.0003093548021402362,50
1493,37.448679519694,-122.17460702355999,5.562690000004977e-05,8.491849999359147e-05,1494,0.00017263517598529128,1492,0.00023825963225990383,50
1494,37.448584076082,-122.17446317148,3.819490000012138e-05,5.430999999589403e-05,1495,0.00010538827837690006,1493,0.00017263517598529128,50
1495,37.44852502577199,-122.17437588029999,2.2727850002013383e-05,3.415449999977227e-05,1496,9.915080740208169e-05,1494,0.00010538827837690006,50
1496,37.448469405290005,-122.17429379958001,3.348095000177409e-05,4.9774000004276786e-05,1495,9.915080740208169e-05,1497,0.00014660195157501448,50
1497,37.448387812195996,-122.1741720018,4.714654999915524e-05,7.11369999990552e-05,1496,0.00014660195157501448,1498,0.0001996274877784174,50
1498,37.448277889568004,-122.17400536401998,6.134670000079723e-05,9.527600000325265e-05,1497,0.0001996274877784174,1499,0.0002580823273542493,50
1499,37.448135750874,-122.17378995028002,7.807729999953494e-05,0.00011556550000335619,1498,0.0002580823273542493,1500,0.000312399376632891,50
1500,37.447967754798015,-122.17352656712002,8.545669999904248e-05,0.00013932899999957726,1499,0.000312399376632891,1501,0.00034711686513039496,50
1501,37.447783613268,-122.1732323189,9.314229999901613e-05,0.00014931599999812306,1500,0.00034711686513039496,1502,0.0003636722728399567,50
1502,37.447587775664005,-122.17292587942002,9.9747400000183e-05,0.00015156349999756458,1501,0.0003636722728399567,1503,0.00038062855485424733,50
1503,37.44737871362,-122.17260780528004,0.00010528774999940538,0.0001568324999965398,1504,0.00037841104473275677,1502,0.00038062855485424733,50
1504,37.44716802603999,-122.1722934716,9.938939999898366e-05,0.00014576550000100497,1505,0.00034582851424072916,1503,0.00037841104473275677,50
1505,37.446968868910005,-122.17201074593997,9.803855000001249e-05,0.0001361590000001911,1504,0.00034582851424072916,1506,0.00035491204459780205,50
1506,37.44675779168201,-122.17172542338001,0.0001084046000023875,0.0001443430000023227,1505,0.00035491204459780205,1507,0.0003657490736052019,50
1507,37.446536851619996,-122.17143394803999,0.00010650635000075681,0.00013832900000210202,1508,0.0003613363155558123,1506,0.0003657490736052019,50
1508,37.44631543308,-122.17114839986002,0.00011192695000161734,0.00014690949999618397,1507,0.0003613363155558123,1509,0.0003842673880476056,50
1509,37.44608298266,-122.17084241256002,0.00011577589999944848,0.00015148499999639853,1508,0.0003842673880476056,1510,0.00039517134060698293,50
1510,37.445844348448006,-122.17052742986002,0.00011741195000070093,0.00015351950000308534,1511,0.00039403236261987824,1509,0.00039517134060698293,50
1511,37.44560187962399,-122.17021683306001,0.0001200912999976822,0.0001544200000012097,1510,0.00039403236261987824,1512,0.0004083535216445235,50
1512,37.44535399538,-122.1698923242,0.00012263474999940627,0.0001626974999950903,1511,0.0004083535216445235,1513,0.00041203964308000293,50
1513,37.445105645936,-122.16956353974001,0.00012075504999842224,0.00016211450000014338,1514,0.0004079864117086035,1512,0.00041203964308000293,50
1514,37.444861918376,-122.16923635510004,0.00011957835000231398,0.00015664699999717868,1515,0.0004050054934568833,1513,0.0004079864117086035,50
1515,37.444614931334,-122.16891537714002,0.0001211760000003892,0.00015707349999871667,1514,0.0004050054934568833,1516,0.00040695232625958085,50
1516,37.444364604963994,-122.16859452373997,0.00012415475000082665,0.00015989150000450536,1515,0.00040695232625958085,1517,0.00041920412410942766,50
1517,37.444108882264004,-122.16826235210003,0.00012681429999972238,0.000164152499998238,1516,0.00041920412410942766,1518,0.0004215987450483855,50
1518,37.44385142473801,-122.16792849415998,0.00012518069999956083,0.00016480899999749,1519,0.000421204363375866,1517,0.0004215987450483855,50
1519,37.443596009113996,-122.16759356734,0.00012388634999993542,0.00015863100000501618,1520,0.0004096420836527564,1518,0.000421204363375866,50
1520,37.443346109067996,-122.16726898052002,0.00012401815000018246,0.00016251499999953012,1519,0.0004096420836527564,1521,0.0004190795153636098,50
1521,37.443087128669994,-122.16693950094,0.0001286068999988288,0.00016246550000431625,1520,0.0004190795153636098,1522,0.00044513646758159064,50
1522,37.442819653304014,-122.16658368721997,0.0001333729000023709,0.0001829575000016348,1521,0.00044513646758159064,1523,0.0004672485976422092,50
1523,37.442539604211994,-122.16620966348,0.00014150944999968829,0.00018334600000002865,1522,0.0004672485976422092,1524,0.00048493679941984845,50
1524,37.44224196754399,-122.16582681088005,0.0001496673000005444,0.00018833850000277153,1525,0.0004842719514678826,1523,0.00048493679941984845,50
1525,37.441933403704006,-122.16545357143997,0.00015227764999892202,0.00017842500000142536,1526,0.0004731686005766105,1524,0.0004842719514678826,50
1526,37.441627000506,-122.16509300854001,0.0001463880499983361,0.0001708610000008548,1527,0.00044278101508427606,1525,0.0004731686005766105,50
1527,37.441335740066,-122.16475950834,0.00013906745000014098,0.0001609035000029735,1528,0.0004132112050082705,1526,0.00044278101508427606,50
1528,37.44106213529201,-122.16444985704,0.00012869749999921964,0.00014409650000146712,1529,0.0003774847358983338,1527,0.0004132112050082705,50
1529,37.440812989816,-122.16416627061997,0.00011564085000159707,0.00013154049999997142,1530,0.000323270384986858,1528,0.0003774847358983338,50
1530,37.44059856145999,-122.16392435281999,9.207385000209456e-05,0.00010165450000698684,1531,0.000240352181341339,1529,0.000323270384986858,50
1531,37.440437460428,-122.16374598346005,6.564515000206939e-05,7.397850000501194e-05,1532,0.00015841951288907128,1530,0.000240352181341339,50
1532,37.440331510259995,-122.16362820696,4.0813550000962096e-05,4.3924499998126976e-05,1533,0.00011462241387018278,1531,0.00015841951288907128,50
1533,37.44025397704601,-122.16354378599998,3.9071649997168834e-05,4.512550000157489e-05,1532,0.00011462241387018278,1534,0.0001420845943144283,50
1534,37.440161441404015,-122.16343596583998,5.32629500007431e-05,6.0339999997438554e-05,1533,0.0001420845943144283,1535,0.0001908366397943672,50
1535,37.440033214421995,-122.16329462771996,6.924210000036624e-05,7.651549999820872e-05,1534,0.0001908366397943672,1536,0.00022342219713218493,50
1536,37.439883134628005,-122.1631291178,7.909050000165507e-05,8.714549999666588e-05,1535,0.00022342219713218493,1537,0.0002625805634570628,50
1537,37.439709269914,-122.1629323448,9.345155000062277e-05,0.00010787499999764805,1536,0.0002625805634570628,1538,0.0003037714686633226,50
1538,37.43950689096,-122.16270580592,0.00010109404999880667,0.00011276250000236132,1537,0.0003037714686633226,1539,0.0003065763259045783,50
1539,37.439303075722,-122.16247678978003,9.731864999906747e-05,0.00010680899999471194,1540,0.0002861550471674065,1538,0.0003065763259045783,50
1540,37.43911087766801,-122.16226478831999,8.917390000107162e-05,9.797750000473116e-05,1541,0.0002308045516915478,1539,0.0002861550471674065,50
1541,37.438954871574,-122.16209469176002,6.146535000084441e-05,6.699299999723962e-05,1542,0.00014742485277923316,1540,0.0002308045516915478,50
1542,37.438855363197995,-122.16198591597998,3.797824999907107e-05,4.0880000000242944e-05,1543,0.00011825986084095327,1541,0.00014742485277923316,50
1543,37.43877600310851,-122.16189823832671,4.584885000014083e-05,5.868549999377137e-05,1542,0.00011825986084095327,1544,0.00014653135591322075,450
1544,37.438682867854006,-122.16178511333993,4.6904650002232984e-05,5.054500000056805e-05,1543,0.00014653135591322075,1545,0.00017627381898517036,50
1545,37.438567832846,-122.16165154909999,6.544809999908807e-05,7.637049999686951e-05,1544,0.00017627381898517036,1546,0.00022622884204619083,50
1546,37.43841812717601,-122.16148193866002,8.01166500004058e-05,9.215300000420257e-05,1545,0.00022622884204619083,1547,0.000265497819876377,50
1547,37.438243921735996,-122.16128158507999,9.068589999827736e-05,0.00010296550000532534,1546,0.000265497819876377,1548,0.00030040130790270545,50
1548,37.438047608398,-122.16105420429999,0.000100851700000959,0.00011757700000458726,1547,0.00030040130790270545,1549,0.00031641231220005847,50
1549,37.437838519204,-122.1608167207,9.998410000022773e-05,0.00011193699999978435,1550,0.00027284144347849477,1548,0.00031641231220005847,50
1550,37.43766005068602,-122.16061034375998,7.35368000022163e-05,8.757400000547477e-05,1551,0.0001920234921119477,1549,0.00027284144347849477,50
1551,37.4375338678,-122.1604655995,4.981574999973759e-05,5.591899999757288e-05,1552,0.00016675050002340418,1550,0.0001920234921119477,50
1552,37.43742193723039,-122.16034199821827,4.877910000189445e-05,5.272900000363734e-05,1553,0.00011604105318760525,1551,0.00016675050002340418,1900
1553,37.43734586526401,-122.16025437070002,4.616720000072405e-05,5.63739999961399e-05,1552,0.00011604105318760525,1554,0.00017916904765628836,50
1554,37.43722864043401,-122.16011887203999,6.824989999998365e-05,7.681399999626137e-05,1553,0.00017916904765628836,1555,0.00023806994725845065,50
1555,37.437071894424,-122.15993968501999,8.426129999961063e-05,9.466599999541359e-05,1554,0.00023806994725845065,1556,0.0002861317216394561,50
1556,37.43688361476599,-122.15972422706004,0.00010015494999748853,0.00011576899999710122,1555,0.0002861317216394561,1557,0.00032777025723127335,50
1557,37.43666665972399,-122.15947853650003,0.00011147334999961345,0.00012606300000328474,1556,0.00032777025723127335,1558,0.0003571284679550339,50
1558,37.436429827062,-122.15921123323997,0.00012041225000203326,0.00013602050000116606,1557,0.0003571284679550339,1559,0.0003747829398161061,50
1559,37.43618099753,-122.15893097244003,0.0001224195000020245,0.00013943500000124232,1558,0.0003747829398161061,1560,0.00038769089589442386,50
1560,37.43592701439,-122.15863806154,0.00012677599999832978,0.0001446475000008718,1559,0.00038769089589442386,1561,0.0004036230944859801,50
1561,37.435664700143995,-122.15833129968001,0.00013114024999794083,0.00015298549999442912,1560,0.0004036230944859801,1562,0.0004126721698834022,50
1562,37.43539207147,-122.15802150632,0.00013546139999931484,0.00015498850000028597,1561,0.0004126721698834022,1563,0.00042426769885859186,50
1563,37.435113379214,-122.15770160991998,0.0001360219500021742,0.00015377449999931514,1564,0.00041584413913698883,1562,0.00042426769885859186,50
1564,37.43483567657999,-122.15739208190006,0.00013689110000214555,0.00015472800000537745,1563,0.00041584413913698883,1565,0.0004235022731181365,50
1565,37.43455792386399,-122.15707238266,0.00013607429999851206,0.00015681349999852046,1564,0.0004235022731181365,1566,0.0004245658582608535,50
1566,37.43427895027201,-122.15675233594001,0.00013602599999984477,0.00015683300000546296,1567,0.0004218246798750141,1565,0.0004245658582608535,50
1567,37.433998789700006,-122.15643698516001,0.00013788544999826513,0.00015187150000173233,1568,0.0004169850164644591,1566,0.0004218246798750141,50
1568,37.43372281180999,-122.15612439483998,0.00013280920000013907,0.00015113349999751335,1569,0.0004042275908160701,1567,0.0004169850164644591,50
1569,37.433449971388,-122.15582613647999,0.00013609584999940694,0.00014699849999999515,1568,0.0004042275908160701,1570,0.00041370529308180866,50
1570,37.433170686215995,-122.15552092857999,0.00013659789999920235,0.00015025649999955704,1569,0.00041370529308180866,1571,0.00041434412587130684,50
1571,37.43289196964401,-122.15521433743996,0.0001356462000003944,0.0001496864999950276,1572,0.00040858224169214416,1570,0.00041434412587130684,50
1572,37.432616553816004,-122.15491253357996,0.00013460450000124524,0.00014887399999707895,1571,0.00040858224169214416,1573,0.00041783825484045404,50
1573,37.43234187911,-122.15459766437999,0.0001360873499969273,0.00015682799999439112,1572,0.00041783825484045404,1574,0.00042869667503111705,50
1574,37.432060374723996,-122.15427434392001,0.00014013595000150758,0.00016214300000427784,1573,0.00042869667503111705,1575,0.00044227751564183515,50
1575,37.431769357654,-122.15394129967999,0.00014455319999839844,0.0001653480000030072,1574,0.00044227751564183515,1576,0.00044857640229792816,50
1576,37.431475006317996,-122.15360280584002,0.00014356169999985013,0.00016476550000277257,1577,0.0004446055388267849,1575,0.00044857640229792816,50
1577,37.431182060607995,-122.15326835570002,0.00014309255000100052,0.0001646294999986253,1576,0.0004446055388267849,1578,0.00045265503672109946,50
1578,37.43088886579799,-122.1529234885,0.00014387499999912734,0.0001693480000000136,1579,0.0004488265072418733,1577,0.00045265503672109946,50
1579,37.430592552912,-122.15258637738003,0.00014660120000087318,0.0001658024999997565,1578,0.0004488265072418733,1580,0.0004535226433883521,50
1580,37.430296394483996,-122.15224290544,0.00014318604999985496,0.00016404349999987744,1581,0.00043954566856246115,1579,0.0004535226433883521,50
1581,37.430009261007996,-122.15191010706003,0.0001375828500016496,0.00016459549999581213,1582,0.00043096117880509773,1580,0.00043954566856246115,50
1582,37.429733576414,-122.1515788586,0.00013395549999728473,0.00015868899999560426,1583,0.0004239834741745819,1581,0.00043096117880509773,50
1583,37.429460439464,-122.15125457755998,0.00013313619999877346,0.00015893249999976433,1584,0.00040024657181347866,1582,0.0004239834741745819,50
1584,37.42920006999201,-122.15095059556002,0.0001173280999999804,0.00013679250000109278,1585,0.00031280674211514803,1583,0.00040024657181347866,50
1585,37.428993540592,-122.15071566224002,8.492990000164014e-05,9.279750000246167e-05,1586,0.00022165474672080807,1584,0.00031280674211514803,50
1586,37.42884712904201,-122.15054924563997,6.203490000089573e-05,7.257349999889584e-05,1587,0.0001847353150330767,1585,0.00022165474672080807,50
1587,37.42872506626801,-122.15041058123998,6.0470699999370936e-05,6.8627499999252e-05,1586,0.0001847353150330767,1588,0.0002080232190697239,50
1588,37.428586384263994,-122.15025552976003,7.839849999768944e-05,8.513150000055703e-05,1587,0.0002080232190697239,1589,0.00026257365233658183,50
1589,37.428413090762,-122.15005826272004,9.052244999807613e-05,0.00010416950000546876,1588,0.00026257365233658183,1590,0.00030050352789387323,50
1590,37.42821154050201,-122.14983537291997,0.00010642530000026795,0.00011576450000205796,1589,0.00030050352789387323,1591,0.0003295671598526366,50
1591,37.42799064367,-122.14959079347999,0.00010781664999726104,0.0001229514999963044,1592,0.00032930766179723717,1590,0.0003295671598526366,50
1592,37.427771646214,-122.14934485924003,0.00010812294999951177,0.00011820699999987028,1591,0.00032930766179723717,1593,0.0003376245288222358,50
1593,37.42754462123199,-122.14909495930004,0.00011220240000042736,0.00012534399999708512,1592,0.0003376245288222358,1594,0.00033988376034367536,50
1594,37.427318604856,-122.14884111374005,0.00011112025000059589,0.0001248290000006591,1595,0.00033717943279142364,1593,0.00033988376034367536,50
1595,37.427091448818004,-122.14859193487999,0.00010932144999742377,0.00011803400000331976,1596,0.00032016463961129444,1594,0.00033717943279142364,50
1596,37.42687633634801,-122.14835480196007,9.778629999956934e-05,0.00011006999999807476,1597,0.00023992847284768476,1595,0.00032016463961129444,50
1597,37.426717474073996,-122.14817500081998,5.660714999677907e-05,6.338400000061029e-05,1598,0.00013189397520926028,1596,0.00023992847284768476,50
1598,37.42662761556999,-122.14807845306001,3.688325000084092e-05,3.923549999740317e-05,1599,0.00010828710697117388,1597,0.00013189397520926028,50
1599,37.426555030164,-122.14799809476004,3.47540500023058e-05,3.9368000003037196e-05,1598,0.00010828710697117388,1600,0.00015319663254444098,50
1600,37.42645295185792,-122.14788386154399,6.0200000000065756e-05,7.130699999891021e-05,1601,0.00015278050382390605,1599,0.00015319663254444098,250
1601,37.42635328941401,-122.14776806310003,4.6500199999854885e-05,4.783350000536757e-05,1600,0.00015278050382390605,1602,0.00016167460118340012,50
1602,37.42624234663399,-122.14765046048004,6.0686249998553876e-05,6.88470000014263e-05,1601,0.00016167460118340012,1603,0.00019555386771108273,50
1603,37.426113347982,-122.14750348884004,6.692450000045369e-05,7.69119999972645e-05,1602,0.00019555386771108273,1604,0.00022534282835130585,50
1604,37.42596681312799,-122.14733229618001,7.66903000020136e-05,8.656349999824897e-05,1603,0.00022534282835130585,1605,0.00024965821006704355,50
1605,37.42580186150601,-122.14714489238,8.429245000129981e-05,9.642299999512716e-05,1604,0.00024965821006704355,1606,0.00026478961207657776,50
1606,37.425628079540004,-122.14694510908001,8.380825000031678e-05,9.74599999992165e-05,1605,0.00026478961207657776,1607,0.0002690748397403451,50
1607,37.42546282035401,-122.14673276344001,7.792290000097069e-05,0.00011699849999757816,1606,0.0002690748397403451,1608,0.0003005738194876779,50
1608,37.425307821779995,-122.14647523662002,7.513655000224162e-05,0.00013133499999895548,1607,0.0003005738194876779,1609,0.00031742326862548264,50
1609,37.42515316692599,-122.14619803739997,7.56388500029459e-05,0.00013840900000161582,1608,0.00031742326862548264,1610,0.00032532546383111155,50
1610,37.425000004772,-122.14591102170004,7.453759999975773e-05,0.000143741999998781,1611,0.00032321849458158587,1609,0.00032532546383111155,50
1611,37.424851862972,-122.14562375143996,6.938845000092897e-05,0.0001317749999998341,1612,0.00027535099447248114,1610,0.00032321849458158587,50
1612,37.424722896956,-122.14538046984,5.742095000016434e-05,0.00010631549999828849,1613,0.00022938716820938048,1611,0.00027535099447248114,50
1613,37.424616017724,-122.14517750357999,4.8215850000588034e-05,9.259800000194218e-05,1614,0.00020002970411776415,1612,0.00022938716820938048,50
1614,37.42452083163799,-122.14500157322001,4.5994149999728506e-05,8.459150000561522e-05,1613,0.00020002970411776415,1615,0.00020902128380324893,50
1615,37.42442196594998,-122.14481741168001,5.269660000095655e-05,9.98739999999998e-05,1614,0.00020902128380324893,1616,0.0002533783171238805,50
1616,37.424304252074,-122.14459303695998,6.0476349997173884e-05,0.00012121849999857659,1615,0.0002533783171238805,1617,0.00027829300912087754,50
1617,37.42417732979599,-122.1443453724,6.317774999686776e-05,0.00011762699999451343,1618,0.0002644967182283298,1616,0.00027829300912087754,50
1618,37.424052034784,-122.14411243533999,6.056355000083613e-05,0.00011158599999561147,1619,0.00025151818288219637,1617,0.0002644967182283298,50
1619,37.42393121074599,-122.14389183854001,5.7474649999278427e-05,0.00010119750000114891,1620,0.0002308672839343773,1618,0.00025151818288219637,50
1620,37.423817590447996,-122.14369086557996,5.296075000060796e-05,9.612699999905772e-05,1621,0.0002061430786430389,1619,0.0002308672839343773,50
1621,37.42371765903401,-122.14351056394,4.383014999831403e-05,8.375499999857539e-05,1622,0.00018213099768338834,1620,0.0002061430786430389,50
1622,37.42363588534,-122.14334782253997,3.7088050000022577e-05,7.150949999612521e-05,1621,0.00018213099768338834,1623,0.00018923592504381577,50
1623,37.42354971824243,-122.14317934266988,4.1031950001269024e-05,8.130100000158791e-05,1624,0.00014234113098158797,1622,0.00018923592504381577,1950
1624,37.423486820579996,-122.14305165210003,3.240150000038966e-05,6.81205000034879e-05,1623,0.00014234113098158797,1625,0.000186389562928485,50
1625,37.42340476630199,-122.1428842957,4.726839999946719e-05,9.599799999904235e-05,1624,0.000186389562928485,1626,0.0002474569879038688,50
1626,37.42329304488001,-122.14266349424001,6.145214999975224e-05,0.0001167544999987058,1625,0.0002474569879038688,1627,0.0002824468782596834,50
1627,37.423161401128,-122.14241360194002,6.62088000034089e-05,0.0001253655000041931,1626,0.0002824468782596834,1628,0.0003032201896178441,50
1628,37.423019936310006,-122.14214540390002,7.298099999886176e-05,0.00013676249999861056,1627,0.0003032201896178441,1629,0.00032846249569914825,50
1629,37.422866330618,-122.14185507150006,7.648875000043631e-05,0.0001491090000058648,1628,0.00032846249569914825,1630,0.0003378915066669094,50
