i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
1153,37.60985562334199,-122.40090844868,0.00012624220000034825,0.00012072250000016993,1152,0.0003540370181894124,1154,0.0003591473599191929,50
1154,37.610118535682,-122.40115311974002,0.00013121485000056055,0.0001232259999994767,1153,0.0003591473599191929,1155,0.00036961929431282456,50
1155,37.61038789475,-122.40140622863993,0.00013162640000174974,0.00012303150000292362,1156,0.00036350381461592245,1154,0.00036961929431282456,50
1156,37.610653458337985,-122.40165444428,0.00012810804999929815,0.00012256599999460605,1157,0.00035000063309140086,1155,0.00036350381461592245,50
1157,37.61090368328801,-122.40189916435999,0.0001163987499985808,0.00011283399999939547,1158,0.00032536390729673656,1156,0.00035000063309140086,50
1158,37.611136603078,-122.40212634279999,0.00011273650000021007,0.00011201350000078492,1159,0.0003187944175261008,1157,0.00032536390729673656,50
1159,37.61136117453201,-122.40235261153997,0.00010952695000199242,0.00010757250000636986,1158,0.0003187944175261008,1160,0.00032043775236803796,50
1160,37.611589112682,-122.40257783266003,0.00011258660000024179,0.0001151844999967011,1159,0.00032043775236803796,1161,0.0003271310184525749,50
1161,37.61182120952401,-122.40280836630001,0.00011633115000009298,0.00011459000000257902,1160,0.0003271310184525749,1162,0.00034236772258152613,50
1162,37.612062239192,-122.40305151307999,0.00011942595000036249,0.00012301450000506975,1161,0.00034236772258152613,1163,0.0003500854727715483,50
1163,37.612309918186,-122.40329892964002,0.00012226835000106462,0.00011766650000311074,1164,0.00034345322535411804,1162,0.0003500854727715483,50
1164,37.612556227868,-122.40353828640002,0.00011844819999851097,0.00011692750000236174,1165,0.00033914277230922765,1163,0.00034345322535411804,50
1165,37.612796400328,-122.4037777337,0.00011816054999869152,0.00011816050000135192,1164,0.00033914277230922765,1166,0.00034172402102420225,50
1166,37.61303839232599,-122.40401901192001,0.00011923275000214062,0.00011912200000097073,1165,0.00034172402102420225,1167,0.0003434480102527166,50
1167,37.613281405676,-122.4042617073,0.00011806499999877929,0.00011531149999655099,1166,0.0003434480102527166,1168,0.0003451826552168068,50
1168,37.61352512589601,-122.40450614854001,0.0001216917499995418,0.00012475999999850274,1167,0.0003451826552168068,1169,0.00036038189869073474,50
1169,37.613780893094,-122.40476003484002,0.00012932625000061648,0.000125126000000364,1168,0.00036038189869073474,1170,0.00037792734884095505,50
1170,37.614050278452005,-122.40502510201999,0.00013372395000033066,0.00013669199999810644,1169,0.00037792734884095505,1171,0.0003898879857271723,50
1171,37.614326205130006,-122.40530056002002,0.0001364451999990024,0.0001342019999981403,1170,0.0003898879857271723,1172,0.00039316858778185547,50
1172,37.614603113756004,-122.40557967138,0.00013505489999943165,0.0001373095000047897,1173,0.0003894131637050014,1171,0.00039316858778185547,50
1173,37.614878139396005,-122.40585535871995,0.00013429204999937383,0.00013471399999787081,1174,0.00038910616530768183,1172,0.0003894131637050014,50
1174,37.615153006242,-122.40613077082,0.00013537770000127125,0.00013297300000658652,1173,0.00038910616530768183,1175,0.0003901862928088444,50
1175,37.615428558944,-122.40640702442,0.00013505944999891994,0.00013419249999913063,1174,0.0003901862928088444,1176,0.00039570213805038,50
1176,37.61570914150001,-122.40668604702002,0.00013891209999883358,0.00014131300000030933,1175,0.00039570213805038,1177,0.0004041973530563966,50
1177,37.61599637121801,-122.40697043159997,0.00014305899999911276,0.0001404610000008688,1176,0.0004041973530563966,1178,0.0004139486569405417,50
1178,37.616289409884004,-122.40726280436002,0.00014393285000124934,0.00014435149999769692,1177,0.0004139486569405417,1179,0.00041472250126121544,50
1179,37.616581662468,-122.40755705456002,0.00014395245000287105,0.00014371599999662976,1178,0.00041472250126121544,1180,0.00041546461341364507,50
1180,37.61687589890201,-122.4078503731,0.00014331179999871324,0.00014354350000189697,1181,0.0004143102106042991,1179,0.00041546461341364507,50
1181,37.61716963192399,-122.40814256116,0.0001451324500010287,0.00014331949999757398,1182,0.0004127665840355077,1180,0.0004143102106042991,50
1182,37.61746261298,-122.40843331596,0.0001397624499972494,0.00013758250000250882,1183,0.00038456745866810083,1181,0.0004127665840355077,50
1183,37.617743595158,-122.40869588241999,0.00013653565000026902,0.0001204015000055847,1184,0.00036643075281454605,1182,0.00038456745866810083,50
1184,37.618023151492004,-122.4089327785,0.0001381710500005795,0.00011273850000037555,1185,0.0003642645592894425,1183,0.00036643075281454605,50
1185,37.618308826864,-122.40915878348001,0.0001437493999993933,0.00010793349999715929,1184,0.0003642645592894425,1186,0.0003758911459745582,50
1186,37.618609190444,-122.4093847832,0.00014894505000029312,0.00011689299999773084,1185,0.0003758911459745582,1187,0.00038554451898318513,50
1187,37.61891532813399,-122.40961914252003,0.00015065684999981954,0.00011257199999903378,1188,0.0003785152217554119,1186,0.00038554451898318513,50
1188,37.61921818736601,-122.40984618890005,0.00014463349999971342,0.00011029050000388452,1189,0.0003616176256380563,1187,0.0003785152217554119,50
1189,37.619506082958,-122.41006501174,0.00013804290000152264,0.0001001760000036711,1190,0.0003421495101705538,1188,0.0003616176256380563,50
1190,37.61978338136599,-122.41026544097997,0.00013383714999903873,9.690450000476858e-05,1191,0.00032819874623630363,1189,0.0003421495101705538,50
1191,37.620051152167996,-122.41045521245998,0.00012842139999946767,9.159749999554379e-05,1192,0.00031603920282681573,1190,0.00032819874623630363,50
1192,37.62030868715199,-122.41063839681996,0.00012443505000092614,8.591950000180759e-05,1193,0.0003127682660974225,1191,0.00031603920282681573,50
1193,37.62056475702399,-122.41081798581999,0.00012649840000023005,9.17770000015139e-05,1194,0.00031175002828925236,1192,0.0003127682660974225,50
1194,37.620819973896005,-122.41099701773999,0.00012252124999889702,8.612800000662446e-05,1195,0.0003048691729689036,1193,0.00031175002828925236,50
1195,37.62106737698599,-122.41117516634002,0.0001208769999969661,8.614149999885967e-05,1194,0.0003048691729689036,1196,0.0003056353270239237,50
1196,37.621315693372,-122.41135335704001,0.0001243032999980187,8.779299999872592e-05,1195,0.0003056353270239237,1197,0.00032225871074953406,50
1197,37.621576805378,-122.41154222524003,0.00012981895000052646,9.462400000614934e-05,1198,0.0003201236921126239,1196,0.00032225871074953406,50
1198,37.621838675826,-122.41172635303998,0.00012691959999955316,8.64315000015381e-05,1197,0.0003201236921126239,1199,0.0003226523953690704,50
1199,37.62210246158801,-122.41191215303998,0.00013288275000178373,9.680499999831227e-05,1198,0.0003226523953690704,1200,0.0003297582851862251,50
1200,37.62237086338201,-122.4121037281,0.00012879164999901604,9.148699999883547e-05,1199,0.0003297582851862251,1201,0.0003327597844064629,50
1201,37.622641197595996,-122.41229776027998,0.0001363831500000856,0.0001012299999985089,1200,0.0003327597844064629,1202,0.00035376677418197616,50
1202,37.62292107456799,-122.41251413914,0.00013761554999902614,0.00011160299999346535,1201,0.00035376677418197616,1203,0.0003724673830307671,50
1203,37.62320821754399,-122.41275137502,0.000143188749998302,0.00011764650000145593,1202,0.0003724673830307671,1204,0.0003754750664147568,50
1204,37.623500357244005,-122.4129872477,0.00014357300000256146,0.00010874899999890886,1205,0.00035642468986069227,1203,0.0003754750664147568,50
1205,37.62379187327801,-122.41319232563997,0.0001413874500002521,9.686100000294573e-05,1206,0.0003507562678064643,1204,0.00035642468986069227,50
1206,37.62408049906601,-122.41339163724,0.00014145769999984736,9.657749999547605e-05,1207,0.00035045713248548746,1205,0.0003507562678064643,50
1207,37.624371431504,-122.41358703047999,0.00014458504999836919,9.702299999503339e-05,1206,0.00035045713248548746,1208,0.0003542520401436907,50
1208,37.62466393515599,-122.41378687071997,0.00014240664999931596,9.857600000628963e-05,1207,0.0003542520401436907,1209,0.0003542735343759164,50
1209,37.624956936418,-122.41398601890003,0.0001438243999984934,9.481949999923245e-05,1210,0.00035050289641310026,1208,0.0003542735343759164,50
1210,37.625247974207994,-122.41418133732003,0.00014192259999745716,9.677850000144872e-05,1211,0.00034585458389314514,1209,0.00035050289641310026,50
1211,37.625536345861995,-122.41437227496003,0.0001404518999983395,9.589849999969147e-05,1210,0.00034585458389314514,1212,0.0003478586916042222,50
1212,37.625823662652,-122.41456837374,0.00014116140000197674,9.225200000173572e-05,1213,0.0003466029130770586,1211,0.0003478586916042222,50
1213,37.626112140428006,-122.41476050430005,0.00014106820000137077,9.665900000044303e-05,1212,0.0003466029130770586,1214,0.0003495231929388221,50
1214,37.62640207026002,-122.41495571484,0.00014400670000114246,9.67909999971539e-05,1213,0.0003495231929388221,1215,0.0003598497326446062,50
1215,37.626701540170004,-122.41515523827998,0.00014951570000221182,9.68434999961687e-05,1214,0.0003598497326446062,1216,0.0003675126342159458,50
1216,37.627010035960005,-122.41535497782003,0.0001520605499969463,9.859200000050805e-05,1215,0.0003675126342159458,1217,0.00037032409871103316,50
1217,37.62732134105,-122.41555554969999,0.00015242870000164999,9.920550000686035e-05,1218,0.0003649042037669579,1216,0.00037032409871103316,50
1218,37.62762893283,-122.41575187181999,0.00014974735000095052,9.203749999642241e-05,1219,0.0003559477398707908,1217,0.0003649042037669579,50
1219,37.62793192465401,-122.41593867318001,0.00014782139999880428,9.129050000211691e-05,1220,0.00035538632014655967,1218,0.0003559477398707908,50
1220,37.628234550361995,-122.41612499847999,0.00014847020000274824,9.145050000114452e-05,1219,0.00035538632014655967,1221,0.0003602979146929026,50
1221,37.62853916647801,-122.41631741368,0.00014945550000078356,9.66684999994527e-05,1220,0.0003602979146929026,1222,0.000360972016486728,50
1222,37.628842764102004,-122.41651268087999,0.00014783384999716986,9.731899999820826e-05,1223,0.0003546241703667933,1221,0.000360972016486728,50
1223,37.629143024444005,-122.41670136588,0.0001471258000016462,8.62115000046515e-05,1222,0.0003546241703667933,1224,0.00035497913219439254,50
1224,37.62944301948201,-122.41689113721995,0.00014694589999919572,9.676650000045584e-05,1223,0.00035497913219439254,1225,0.0003558876704452247,50
1225,37.629743236894,-122.41708225377997,0.00014723104999703196,9.610749999922064e-05,1224,0.0003558876704452247,1226,0.0003627009764039932,50
1226,37.63004334481,-122.41728593793998,0.0001472699000011346,9.7254500005306e-05,1227,0.00036150188875816154,1225,0.0003627009764039932,50
1227,37.63034759149199,-122.41748117515998,0.00015034810000003063,9.684999999848287e-05,1228,0.00035871348933455257,1226,0.00036150188875816154,50
1228,37.630651011596,-122.41767251676004,0.00014679734999845095,9.12504999988073e-05,1229,0.00035578483959131986,1227,0.00035871348933455257,50
1229,37.63095401269401,-122.41785899246003,0.00015096050000096284,9.157550000082892e-05,1228,0.00035578483959131986,1230,0.00036230079356424266,50
1230,37.63126429513799,-122.41804603969999,0.00015391504999939798,9.151100000082124e-05,1229,0.00036230079356424266,1231,0.00036880276358024916,50
1231,37.631583309464006,-122.41823109465999,0.0001579462500025386,8.699549999846568e-05,1232,0.0003687848130573985,1230,0.00036880276358024916,50
1232,37.631906508058,-122.41840870352007,0.00015879280000064,9.091900000157693e-05,1231,0.0003687848130573985,1233,0.0003757680738824823,50
1233,37.632232615784,-122.41859539952002,0.00016002195000197617,9.144149999684714e-05,1232,0.0003757680738824823,1234,0.00037785716611277333,50
1234,37.632561176631995,-122.41878201090002,0.0001636646499996175,9.147849999635582e-05,1233,0.00037785716611277333,1235,0.00039112024871747886,50
1235,37.632901192822004,-122.41897530870003,0.0001677816000018595,9.744850000004135e-05,1234,0.00039112024871747886,1236,0.0003922920553384271,50
1236,37.63324101542399,-122.41917130271999,0.00016270964999876014,9.475449999740704e-05,1237,0.0003700054163706791,1235,0.0003922920553384271,50
1237,37.633562820979996,-122.41935390937996,0.0001545412999988116,8.794400000056157e-05,1238,0.00035588690112696084,1236,0.0003700054163706791,50
1238,37.63387342516201,-122.41952763481999,0.00014860814999906324,7.895699999949102e-05,1239,0.000340130126965196,1237,0.00035588690112696084,50
1239,37.634173531315994,-122.4196877123,0.00014818020000006982,7.842800000190664e-05,1238,0.000340130126965196,1240,0.00034128007375454865,50
1240,37.63447676072,-122.41984431376005,0.00014847474999868382,7.491350000066177e-05,1239,0.00034128007375454865,1241,0.00034351729159739906,50
1241,37.63477935726199,-122.42000691591994,0.00014927899999861438,8.1633000000636e-05,1240,0.00034351729159739906,1242,0.0003527963863050373,50
1242,37.63508690270399,-122.42017977740002,0.00015042845000223792,9.092850000058661e-05,1241,0.0003527963863050373,1243,0.00035815379813205285,50
1243,37.63539256837201,-122.42036643924001,0.0001500796999991394,9.147699999800807e-05,1244,0.00035486879223015837,1242,0.00035815379813205285,50
1244,37.63569918351001,-122.42054509818003,0.000150144299997379,8.597550000644105e-05,1243,0.00035486879223015837,1245,0.0003584538168586611,50
1245,37.63600733606799,-122.42072821327999,0.00015218864999866355,9.114850000457864e-05,1244,0.0003584538168586611,1246,0.0003642696840086909,50
1246,37.636319550984005,-122.42091586788,0.00015263284999988969,9.385749999779591e-05,1245,0.0003642696840086909,1247,0.00036610857143629734,50
1247,37.63662845703,-122.42111236862002,0.00015029265000165992,9.469350000301802e-05,1248,0.0003655906369314202,1246,0.00036610857143629734,50
1248,37.63693737487401,-122.42130788404003,0.00015301644999965447,9.681299999897419e-05,1247,0.0003655906369314202,1249,0.0003737400518943156,50
1249,37.637256067282,-122.42150311921995,0.0001587610999997935,9.68155000009574e-05,1248,0.0003737400518943156,1250,0.0003785304560677913,50
1250,37.637582566996,-122.42169464791996,0.00016142215000058968,9.147949999999128e-05,1249,0.0003785304560677913,1251,0.0003815813026616413,50
1251,37.63791201742199,-122.42188717508002,0.00016029145000118206,9.681400000260965e-05,1252,0.000379479092342547,1250,0.0003815813026616413,50
1252,37.638239647302015,-122.42207865103997,0.0001610602999981836,9.134900000162816e-05,1253,0.0003765187082255752,1251,0.000379479092342547,50
1253,37.638563436342004,-122.42227081502001,0.00015713500000202885,9.664899999961563e-05,1254,0.00037407657364994524,1252,0.0003765187082255752,50
1254,37.638884800722,-122.42246227838001,0.00015779754999911688,9.143449999982067e-05,1253,0.00037407657364994524,1255,0.000380517760206279,50
1255,37.63921320294602,-122.42265449113998,0.00016448719999928585,9.681799999583518e-05,1254,0.000380517760206279,1256,0.00039138483925373735,50
1256,37.639549760285995,-122.42285426914003,0.00016483074999840142,9.863199999671224e-05,1255,0.00039138483925373735,1257,0.0003956858114042373,50
1257,37.63988708917599,-122.42306109389996,0.00016536489999907644,0.00010498000000325192,1258,0.0003940236453530288,1256,0.0003956858114042373,50
1258,37.640218257101985,-122.42327459433999,0.00015794910000010987,0.00010267050000578593,1259,0.00037442468798324095,1257,0.0003940236453530288,50
1259,37.640532367408,-122.42347837992001,0.0001499331000012205,0.0001013520000014978,1260,0.00036191312045156355,1258,0.00037442468798324095,50
1260,37.64083137915601,-122.4236822747,0.00014474345000081712,9.733049999738341e-05,1261,0.00035542999817811594,1259,0.00036191312045156355,50
1261,37.641124177044006,-122.42388376881999,0.0001418277499993792,0.0001013699999958817,1260,0.00035542999817811594,1262,0.0003580193432924334,50
1262,37.641415014582,-122.4240925543,0.0001431395999986762,9.920449999611947e-05,1261,0.0003580193432924334,1263,0.00035827996113850757,50
1263,37.641707851084,-122.42429897938,0.00014542850000154317,0.00010454700000650519,1262,0.00035827996113850757,1264,0.00037258173818316735,50
1264,37.642010615519986,-122.42451612183999,0.0001506416000012223,0.0001098880000043323,1263,0.00037258173818316735,1265,0.00038147514152599697,50
1265,37.64231781775,-122.42474228565999,0.00014860849999820402,0.00010988150000201813,1266,0.00036635767969182744,1264,0.00038147514152599697,50
1266,37.64261215041999,-122.42496042834,0.00014027525000059882,0.00010455449999824395,1267,0.00035232310305626034,1265,0.00036635767969182744,50
1267,37.642893772574006,-122.42517213694,0.00013493459999835977,9.998299999836036e-05,1268,0.00034052412427021557,1266,0.00035232310305626034,50
1268,37.643166374564,-122.42537620759998,0.00013430245000023433,0.00010214750000159256,1267,0.00034052412427021557,1269,0.00034537055375978017,50
1269,37.643445308353996,-122.42557986604002,0.0001380777999990812,0.0001010175000004665,1268,0.00034537055375978017,1270,0.000355801248898296,50
1270,37.643730475092006,-122.425792644,0.0001426779999995631,0.00010683649999521094,1269,0.000355801248898296,1271,0.0003722601295079221,50
1271,37.64402722170199,-122.42601740843999,0.00014865070000169567,0.00011224050000180341,1270,0.0003722601295079221,1272,0.00038378991140141397,50
1272,37.64433334488,-122.42624888910004,0.00014936995000169873,0.00011230999999867208,1273,0.00037272769932161076,1271,0.00038378991140141397,50
1273,37.644630052520014,-122.42647447835998,0.000142449749997553,0.00010773249999829204,1274,0.00035349010194257567,1272,0.00037272769932161076,50
1274,37.644914113728,-122.42668486961999,0.00013379820000025688,9.917849999396822e-05,1275,0.0003331572552603402,1273,0.00035349010194257567,50
1275,37.64518136540799,-122.42688379245999,0.000128425299998014,9.466049999673487e-05,1276,0.0003062403726308392,1274,0.0003331572552603402,50
1276,37.64542683275,-122.42706690158002,0.00010727185000192208,8.232349999559574e-05,1277,0.00021961482585555753,1275,0.0003062403726308392,50
1277,37.645600314796006,-122.42720156654,6.337165000047662e-05,4.6266500000058386e-05,1278,0.0002061872740461958,1276,0.00021961482585555753,50
1278,37.64576508596672,-122.42732551674484,8.202904999876637e-05,6.542750000448905e-05,1279,0.00014537620773426142,1277,0.0002061872740461958,950
1279,37.645880323484015,-122.42741414268,5.8049450000652314e-05,4.386650000043346e-05,1278,0.00014537620773426142,1280,0.00018597704890818163,50
1280,37.64602773122202,-122.42752753766004,8.623769999971387e-05,6.490399999847796e-05,1279,0.00018597704890818163,1281,0.00024414511729637544,50
1281,37.64622586563399,-122.42767018966,0.00010779670000005126,7.992349999597081e-05,1280,0.00024414511729637544,1282,0.00028641382829307856,50
1282,37.646454877973994,-122.42784219614,0.00011251159999758897,8.417749999978241e-05,1283,0.00028439742855234816,1281,0.00028641382829307856,50
1283,37.64668399271201,-122.42801068451999,0.0001131757000010225,8.271949999993922e-05,1282,0.00028439742855234816,1284,0.00029998333814249396,50
1284,37.646923178125995,-122.42819173794001,0.00012148784999865825,9.17520000029981e-05,1283,0.00029998333814249396,1285,0.00031099515486424914,50
1285,37.64717321118201,-122.42837667430001,0.00012161634999685589,8.670999999793594e-05,1286,0.0003000847075039304,1284,0.00031099515486424914,50
1286,37.64741551486799,-122.42855370468,0.0001176164000007418,8.90780000020186e-05,1287,0.0002972796528856277,1285,0.0003000847075039304,50
1287,37.647653810483995,-122.42873144154002,0.00011638570000016557,8.856099999832168e-05,1286,0.0002972796528856277,1288,0.00029946909393376443,50
1288,37.647894734847995,-122.42890931,0.00011903755000020055,8.612999999968451e-05,1289,0.00029587484579795653,1287,0.00029946909393376443,50
1289,37.648132234742,-122.42908576317997,0.00011150374999857604,8.153400000310285e-05,1290,0.00027157121046570565,1288,0.00029587484579795653,50
1290,37.648351070976,-122.42924657867998,0.00010514805000028105,7.841100000405277e-05,1291,0.00026930404815384104,1289,0.00027157121046570565,50
1291,37.648567677925996,-122.42940659773998,0.00010763779999933831,7.840850000206956e-05,1290,0.00026930404815384104,1292,0.0002698995967286268,50
1292,37.64879075175,-122.42955853148001,0.00011107455000214372,7.307199999928571e-05,1291,0.0002698995967286268,1293,0.0002713649582710082,50
1293,37.649016118682,-122.42970968929998,0.00010817169999910448,7.277499999958081e-05,1294,0.0002611135317698106,1292,0.0002713649582710082,50
1294,37.649234431148,-122.42985293713997,0.00010418635000064569,6.613949999945135e-05,1295,0.0002386489449146542,1293,0.0002611135317698106,50
1295,37.649435967129996,-122.42998075172001,9.339934999985644e-05,6.016899999394809e-05,1296,0.00019610305440488556,1294,0.0002386489449146542,50
1296,37.64960217464999,-122.43008482606,6.66366999979573e-05,3.995450000360279e-05,1295,0.00019610305440488556,1297,0.00020829676228939042,50
1297,37.649778282514646,-122.43019606257013,0.00010654459999770438,6.646399999965524e-05,1298,0.0001965006311692711,1296,0.00020829676228939042,400
1298,37.649945429894,-122.43029937884003,6.706070000106479e-05,4.1347500001620574e-05,1299,0.0001845160956851886,1297,0.0001965006311692711,50
1299,37.650102692904,-122.43039589067999,8.667130000006296e-05,5.3867500000137625e-05,1298,0.0001845160956851886,1300,0.0002319394268377205,50
1300,37.65029872384599,-122.43051985748,0.00010428170000054138,6.541100000134747e-05,1299,0.0002319394268377205,1301,0.00026024396419955213,50
1301,37.650517093274004,-122.43066142624001,0.00010730789999868762,7.067150000494848e-05,1302,0.0002497176017961325,1300,0.00026024396419955213,50
1302,37.650727685970004,-122.43079562607994,9.604405000018801e-05,6.0672499998304374e-05,1303,0.00020940656720960758,1301,0.0002497176017961325,50
1303,37.6509069203,-122.43090391349999,8.08677999977192e-05,4.6936000003938716e-05,1304,0.0001883873388111712,1302,0.00020940656720960758,50
1304,37.65106667881201,-122.43100374840003,7.9968750000603e-05,5.2267000000938424e-05,1303,0.0001883873388111712,1305,0.00021030012885477645,50
1305,37.651245373948015,-122.43111462758006,9.496610000070405e-05,5.962250000379754e-05,1304,0.00021030012885477645,1306,0.00023856422271587293,50
1306,37.65144602692801,-122.43124366738004,0.0001004851499999404,6.065200000193727e-05,1305,0.00023856422271587293,1307,0.0002484477954223625,50
1307,37.651658632266,-122.43137221805996,0.00010993629999944687,7.227400000431317e-05,1306,0.0002484477954223625,1308,0.0002774567293006079,50
1308,37.65189105694001,-122.43152374696,0.00011674469999789494,7.311550000110856e-05,1307,0.0002774567293006079,1309,0.00028761791846940453,50
1309,37.652133110967995,-122.4316790979,0.00012005475000265164,7.841149999876507e-05,1308,0.00028761791846940453,1310,0.0002979567698208094,50
1310,37.652384302056,-122.43183935167995,0.00012538569999875904,7.845049999843923e-05,1309,0.0002979567698208094,1311,0.0003056217846907414,50
1311,37.652644613374,-122.43199948504,0.0001305352999985132,8.039549999949713e-05,1310,0.0003056217846907414,1312,0.00031948166851301696,50
1312,37.65291428480599,-122.43217079136004,0.00013310529999799314,8.608849999802715e-05,1311,0.00031948166851301696,1313,0.00032551140388758473,50
1313,37.65318419869801,-122.43235273686,0.0001303664999987575,9.154249999454578e-05,1314,0.00032024364760802586,1312,0.00032551140388758473,50
1314,37.653444333872,-122.43253951396,0.00012373495000161938,9.147600000147804e-05,1315,0.0003060395561929732,1313,0.00032024364760802586,50
1315,37.653689978342,-122.43272204889998,0.00011668160000155581,8.613250000166772e-05,1316,0.0002903405219891961,1314,0.0003060395561929732,50
1316,37.65391775107,-122.43290209668,0.00010585305000176959,9.113899999846353e-05,1317,0.0002729093806471832,1315,0.0002903405219891961,50
1317,37.65412409758401,-122.4330807042,9.925935000154595e-05,8.827350000473189e-05,1316,0.0002729093806471832,1318,0.0002878521984981918,50
1318,37.654329332866,-122.43328253919995,9.978425000056745e-05,0.00010479950000075178,1319,0.00028028395018567747,1317,0.0002878521984981918,50
1319,37.65452459321,-122.43348361752,9.299304999998981e-05,9.184450000532252e-05,1320,0.00027209472558101054,1318,0.00028028395018567747,50
1320,37.65471492124399,-122.43367806746,9.398105000002488e-05,0.00010150549999821123,1319,0.00027209472558101054,1321,0.0002993097367155235,50
1321,37.654912114286,-122.43390323678001,9.967850000336398e-05,0.00011917300000163777,1320,0.0002993097367155235,1322,0.00033813594188651804,50
1322,37.655122044900004,-122.43416831233999,0.00010632069999871874,0.00014074650000139854,1321,0.00033813594188651804,1323,0.00036621946584013154,50
1323,37.65534172794799,-122.43446132438,0.0001078914000025577,0.0001458939999992026,1322,0.00036621946584013154,1324,0.0003757391992786602,50
1324,37.65556141576799,-122.43476614761995,0.00010664539999893918,0.0001514989999975569,1325,0.0003625197998145078,1323,0.0003757391992786602,50
1325,37.655772788894,-122.43506066757999,0.0001011220500011234,0.00013842700000310515,1326,0.0003550963972602868,1324,0.0003625197998145078,50
1326,37.655978729627996,-122.43534994576,9.905634999896051e-05,0.00013923299999873961,1327,0.00034391459133746344,1325,0.0003550963972602868,50
1327,37.656177837781996,-122.43563036186,9.840580000286536e-05,0.0001380169999976033,1326,0.00034391459133746344,1328,0.00035222979389060264,50
1328,37.65638263926201,-122.43591693153999,0.00010246360000110144,0.00014376499999713133,1327,0.00035222979389060264,1329,0.00035989764618924477,50
1329,37.656591349459994,-122.43621013175996,0.00010078804999835711,0.00014364049999926465,1330,0.00035673550093260286,1328,0.00035989764618924477,50
1330,37.656794208464014,-122.43650357415996,9.926119999903449e-05,0.00014385949999962122,1329,0.00035673550093260286,1331,0.0003579375756277377,50
1331,37.65699863353401,-122.43679739331999,0.00010178985000308671,0.00014578950000299074,1330,0.0003579375756277377,1332,0.00037703992631124295,50
1332,37.657212230576,-122.43710809480001,0.00010589664999827164,0.00015684500000645585,1331,0.00037703992631124295,1333,0.0003837922253510069,50
1333,37.657423720210005,-122.43742835814001,0.00010095804999821212,0.00015697799999969675,1334,0.00037938865354311587,1332,0.0003837922253510069,50
1334,37.657624601959995,-122.43775020014,9.663419999839107e-05,0.00016146549999973558,1333,0.00037938865354311587,1335,0.00039752340426691513,50
1335,37.65782231529,-122.43809506865999,9.651160000245795e-05,0.00017493100000365303,1334,0.00039752340426691513,1336,0.0004136569925754491,50
1336,37.65801945448201,-122.43845872817998,9.730869999913239e-05,0.00018588349999504317,1335,0.0004136569925754491,1337,0.00043608517074104837,50
1337,37.65822020798999,-122.43884585645998,9.937845000251855e-05,0.00018862900000016225,1338,0.0004266625276625172,1336,0.00043608517074104837,50
1338,37.65842023650799,-122.43922272447998,9.50842000015939e-05,0.0001771754999992936,1339,0.00040738468664028836,1337,0.0004266625276625172,50
1339,37.658610551318006,-122.43958292242,9.406594999816775e-05,0.00017770049999654702,1338,0.00040738468664028836,1340,0.0004141018854519942,50
1340,37.658811714338,-122.43994488071998,0.00010391190000191841,0.00017730449999930897,1339,0.0004141018854519942,1341,0.00042828901421277564,50
1341,37.659037127306,-122.44030905166,0.00011710449999924322,0.00017755799999719102,1340,0.00042828901421277564,1342,0.0004424512674962468,50
1342,37.65928859426,-122.44067309492,0.000129030200000102,0.00017822299999892266,1341,0.0004424512674962468,1343,0.0004425797157925958,50
1343,37.65956226967599,-122.44102091465997,0.00013763799999821913,0.00016247349999787275,1344,0.00042289397952371857,1342,0.0004425797157925958,50
1344,37.659846654032016,-122.44133390804004,0.00014049195000254144,0.00014202499999527163,1345,0.0003960998841504382,1343,0.00042289397952371857,50
1345,37.660130069516,-122.44161062229999,0.0001362252499994554,0.00012857699999813121,1346,0.00036254052965238007,1344,0.0003960998841504382,50
1346,37.660397370488,-122.44185554234002,0.00012567970000176842,0.000117643499997655,1347,0.00033617850772066837,1345,0.00036254052965238007,50
1347,37.66064429854998,-122.44208367064002,0.00011579589999755058,0.00010523899999981268,1348,0.0003111684081706625,1346,0.00033617850772066837,50
1348,37.660872732314,-122.44229496141999,0.00010836765000021842,9.948249999780501e-05,1349,0.0002795437073772431,1347,0.0003111684081706625,50
1349,37.66107988076599,-122.44248266918001,9.187120000220261e-05,8.406650000125637e-05,1350,0.000216146858219954,1348,0.0002795437073772431,50
1350,37.661238444758006,-122.44262956004002,6.283455000044569e-05,5.824849999669368e-05,1351,0.00015133402342129356,1349,0.000216146858219954,50
1351,37.661350443199005,-122.44273133595003,4.559619999966458e-05,4.278349999964348e-05,1352,0.00010558650148962275,1350,0.00015133402342129356,100
1352,37.66142845188,-122.44280249180001,3.8091699998688e-05,3.3642500000041764e-05,1351,0.00010558650148962275,1353,0.00011907977913473677,50
1353,37.66151708511799,-122.44288201628002,5.2479049998055416e-05,4.4126500000629676e-05,1352,0.00011907977913473677,1354,0.00017295497503337057,50
1354,37.661647438639996,-122.44299568854001,7.234845000070322e-05,6.474499999598038e-05,1353,0.00017295497503337057,1355,0.0002107789698418081,50
1355,37.66180362783,-122.44313722550004,8.006839999907811e-05,7.588100000077702e-05,1354,0.0002107789698418081,1356,0.00023517974006700415,50
1356,37.66197591809601,-122.44329730540001,9.105220000193981e-05,8.057700000563273e-05,1355,0.00023517974006700415,1357,0.00026680205230496305,50
1357,37.662175582021995,-122.44347427333997,0.000103686949998405,9.095450000273786e-05,1356,0.00026680205230496305,1358,0.0002971685686064213,50
